,gender,genderLooking,age,name,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,counts_g,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,distance,isFlirtstar,isHighlighted,isInfluencer,isNew,isOnline,isVip,lang_count,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,userId
63,F,M,22,stella101,11,6495,292,0,0,True,False,False,CH,77.0,0,0,0,0,1,0,4,0,1,2015-04-06T15:10:37Z,1428333037.0,50dd6cd8150ba0415a000027
64,F,M,23,nymeria,30,11989,272,0,0,True,False,True,CH,95.6,0,0,0,0,0,1,1,0,1,2015-04-26T08:04:51Z,1430035491.0,50ddf34b140ba0c51e000000
65,F,M,19,Livia,5,6012,132,0,0,False,False,True,CH,174.0,0,0,0,0,0,0,1,0,1,2015-04-06T14:29:14Z,1428330554.0,50e5e7cf7acab1317a000007
66,F,M,20,Stefania,13,2844,35,6,0,True,False,True,CH,131.0,0,0,0,0,0,0,2,0,1,2015-04-19T21:33:57Z,1429479237.0,50e61f4c6f37f3454f000006
67,F,M,20,Bebisch,1,27174,1306,0,2,True,False,False,CH,168.0,0,0,0,0,1,0,0,1,1,2015-04-26T11:50:23Z,1430049023.0,50e692676f37f3827d000034
68,F,M,25,Froueli22,11,4709,203,10,0,True,True,True,CH,76.1,0,0,0,0,0,0,1,0,1,2015-04-24T16:00:56Z,1429891256.0,50e9be370c84d3783600005f
69,F,M,21,Tilly,21,20642,530,15,0,True,False,False,CH,80.1,0,0,0,0,0,0,3,0,1,2015-04-08T13:59:53Z,1428501593.0,50f141fcc76da1d728000134
70,F,M,23,sabe713,7,18216,301,0,2,True,True,True,CH,149.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:20:43Z,1430047243.0,50f3220f38a89c0a5b00004e
71,F,M,21,Holidaay_,15,30950,1173,4,10,False,False,True,DE,286.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:55:00Z,1428332100.0,50f40f6190c8fdb560000071
72,F,M,19,Jessica.,7,9078,335,11,0,True,False,False,DE,188.0,0,0,0,0,0,1,1,1,1,2015-04-26T00:27:47Z,1430008067.0,50f445bb38a89cfb2300002a
73,F,M,20,Angi,3,864,39,0,0,True,True,True,DE,335.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:26:46Z,1428330406.0,50f462f090c8fd3679000166
74,F,none,21,Bella*,3,18187,772,51,2,False,False,True,CH,95.0,0,0,0,0,0,0,1,1,1,2015-04-25T22:40:58Z,1430001658.0,50f6eb85170ba0cd43000041
75,F,M,21,vanessa Kristin,10,21469,623,1,0,True,False,False,DE,190.0,0,0,0,0,0,0,1,0,1,2015-04-06T13:43:36Z,1428327816.0,50f7100f190ba04d5e00017e
76,F,M,24,la_bachelorette,6,17115,610,13,10,True,False,True,CH,140.0,0,0,0,0,0,0,4,1,1,2015-04-08T11:55:31Z,1428494131.0,50f8fa1a170ba0b3320000e6
77,F,M,20,_Tati_,14,51560,6155,18,11,True,False,False,CH,175.0,0,0,0,0,1,0,1,1,1,2015-04-26T11:47:45Z,1430048865.0,50f9099d90c8fd99540000e6
78,F,M,23,Bernadette,20,23177,1194,25,13,False,False,True,CH,166.0,0,0,0,0,0,0,1,1,1,2015-04-08T11:19:53Z,1428491993.0,50fa59cc7acab11d6a000094
79,F,M,23,Honigbär,1,52,0,0,0,True,False,True,DE,371.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:55:21Z,1428335721.0,50faaba538a89c18710000b0
80,F,M,20,Yara,13,4829,348,0,3,False,False,True,DE,198.0,0,0,0,0,0,0,1,0,1,2015-04-26T16:40:40Z,1430066440.0,50fb18b97acab14f200001a2
81,F,M,20,VioLa_,4,31435,1978,0,1,True,True,True,CH,79.7,0,0,0,0,0,0,2,0,0,2015-04-26T10:04:18Z,1430042658.0,50fc18d51c6988476800011b
82,F,M,24,Angelina_ink,27,28159,638,0,1,True,True,False,DE,161.0,0,0,0,0,0,0,1,0,1,2015-04-11T16:42:35Z,1428770555.0,50fc37851d6988a7490000be
83,F,both,22,lisa,11,5550,450,12,4,False,True,False,DE,144.0,0,0,0,0,1,0,1,0,1,2015-04-26T18:52:03Z,1430074323.0,50fdb9d1170ba0524c000035
84,F,M,19,colore,8,1255,52,1,1,True,True,False,CH,160.0,0,0,0,0,0,0,1,0,1,2015-04-05T21:32:21Z,1428269541.0,5102daf51e69880d1500010b
85,F,M,23,Bambi06,4,7493,362,48,4,True,False,False,DE,496.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:54:27Z,1428332067.0,510407c790c8fd9a22000050
86,F,none,23,Chrissy,4,5177,467,0,0,True,True,True,CH,178.0,0,0,0,0,1,0,2,1,1,2015-04-08T14:32:44Z,1428503564.0,51059c68190ba0f01c00001e
87,F,M,21,anni,18,15200,1187,7,3,True,False,False,DE,341.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:54:50Z,1428332090.0,51068563150ba02b73000108
88,F,M,26,Agnieszka,11,25845,1898,34,4,True,True,True,DE,302.0,0,0,0,0,1,0,5,0,0,2015-04-06T16:15:58Z,1428336958.0,5106db1a140ba0307e00016d
89,F,M,25,Nicole1989,7,8143,317,1,0,False,False,True,DE,495.0,0,0,0,0,1,0,2,1,1,2015-04-06T15:57:03Z,1428335823.0,5109b4e4170ba0b722000222
90,F,both,24,Jasmin,10,10861,593,9,1,True,False,False,DE,453.0,0,0,0,0,1,0,1,0,1,2015-04-27T19:39:30Z,1430163570.0,510a4f750c84d3a54800007d
91,F,M,21,jessika,21,52465,3739,4,3,True,False,True,CH,51.4,0,0,0,0,0,0,1,0,1,2015-04-26T10:45:05Z,1430045105.0,510acfd738a89cb663000008
92,F,M,19,Sarah,5,17289,734,1,5,True,False,False,DE,268.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:28:46Z,1428330526.0,510d10610c84d39818000190
93,F,M,21,LEDENA,10,8334,290,0,0,False,False,False,DE,311.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:51:55Z,1428331915.0,510ef67b160ba0dd660000e6
94,F,M,24,lisa-roxanne,4,1076,20,2,0,True,True,True,DE,160.0,0,0,0,0,0,0,1,0,1,2015-04-07T11:45:28Z,1428407128.0,51115846150ba0c3310000d2
95,F,both,22,miiieze,8,19690,551,13,1,True,False,True,AT,258.0,0,0,0,0,1,0,1,1,1,2015-04-27T19:28:28Z,1430162908.0,5111891a1c698865440000fc
96,F,M,22,Teeufelchen,6,43387,1854,12,8,True,True,True,DE,430.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:03:30Z,1428332610.0,511592de90c8fd152a0000f0
97,F,none,20,Julie,19,28293,1027,2,0,False,False,False,CH,163.0,0,0,0,0,0,0,2,0,1,2015-05-03T07:54:04Z,1430639644.0,5117cf3b150ba01d540000d5
98,F,M,24,Svetlana,17,43796,2750,2,4,True,True,True,CH,139.0,0,0,0,0,0,0,1,1,1,2015-04-26T06:07:35Z,1430028455.0,5117d5bd1d69884d140000c7
99,F,none,23,Denice,24,23679,1084,12,1,True,True,False,DE,177.0,0,0,0,0,0,0,1,1,1,2015-04-06T13:42:42Z,1428327762.0,51190c74160ba0807000017e
100,F,M,19,Lara,7,5101,158,1,1,True,False,False,CH,79.3,1,1,0,0,1,0,2,0,1,2015-04-26T18:51:54Z,1430074314.0,511a6290190ba01634000087
101,F,M,20,Francesca,7,31221,1117,6,3,True,True,True,CH,128.0,0,0,0,0,0,0,2,1,1,2015-04-06T14:55:12Z,1428332112.0,511a9d480c84d3851c000132
102,F,M,22,Domini,3,9896,413,2,0,False,True,False,CZ,326.0,0,0,0,0,1,0,2,0,1,2015-04-06T14:23:23Z,1428330203.0,511ae00f0c84d3be3200016f
103,F,M,20,Cindy,4,9850,241,13,0,True,False,False,CH,174.0,0,0,0,0,0,0,1,1,1,2015-04-25T14:58:10Z,1429973890.0,511b8ed138a89c2320000019
104,F,M,21,Sabrina,5,11895,730,0,0,True,False,True,CH,131.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:56:57Z,1428332217.0,511be737160ba0754000013f
105,F,M,19,swaga_,4,21224,316,0,1,True,False,False,JM,145.0,0,0,0,0,0,0,3,1,1,2015-04-26T06:25:36Z,1430029536.0,511c3eaac76da1e526000004
106,F,M,19,Vanessa,9,4335,355,91,0,True,False,False,CH,106.0,0,0,0,0,0,0,1,0,1,2015-04-06T17:04:43Z,1428339883.0,511cceb51d6988784100018d
107,F,M,22,Niina,7,26483,746,3,3,True,True,False,DE,493.0,0,0,0,0,1,0,0,0,1,2015-04-06T14:53:57Z,1428332037.0,511d43190c84d3de7200016e
108,F,both,19,Jyou,3,780,22,0,0,False,True,True,CH,142.0,0,0,0,0,0,0,1,0,1,2015-04-01T18:07:07Z,1427911627.0,511e3f5a160ba05c2e000145
109,F,M,19,tamara,4,12754,644,0,3,True,False,False,CH,50.4,0,0,0,0,0,0,1,0,1,2015-04-26T17:27:46Z,1430069266.0,511f820f140ba0a91400019a
110,F,M,26,Ramona☆,4,3441,88,3,0,False,False,True,DE,220.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:05:07Z,1428336307.0,512144e00c84d3d524000109
111,F,M,19,_swissgiirl_,10,18731,644,3,0,True,False,False,CH,92.0,0,0,0,0,0,0,1,1,0,2015-04-26T07:39:14Z,1430033954.0,5122a0a3170ba0d75900015e
112,F,M,21,Cheyenne,16,5450,298,15,3,True,False,False,CH,136.0,0,0,0,0,0,0,9,1,1,2015-04-25T14:41:28Z,1429972888.0,5123a9b6150ba0431a00008f
113,F,none,19,Miss Fortune,1,29903,2146,0,1,True,True,False,CH,173.0,0,0,0,0,0,0,3,0,0,2015-04-26T09:14:13Z,1430039653.0,51246da80c84d35d77000e2b
114,F,M,23,Janina,13,50275,3687,0,2,True,True,True,DE,498.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:52:29Z,1428331949.0,5129f04d170ba02764000135
115,F,M,24,ShellyBee,11,14526,1116,19,9,False,False,True,SC,185.0,0,0,0,0,0,0,1,1,1,2015-04-23T07:24:45Z,1429773885.0,512a2a4090c8fd9476000171
116,F,M,24,giftzwärg,15,3769,276,2,0,True,True,False,CH,106.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:29:51Z,1430047791.0,512b4e840c84d32f3600017d
117,F,none,22,alexis,6,14082,667,12,0,True,True,False,DE,384.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:59:15Z,1428332355.0,512c015c170ba06b630001b0
118,F,M,20,lindaa:),6,7662,189,148,0,True,False,False,DE,186.0,0,0,0,0,0,0,1,0,1,2015-04-28T10:09:40Z,1430215780.0,513248b3160ba0eb6b000133
119,F,M,19,Ramona,6,7571,396,7,3,False,False,True,CH,131.0,0,0,0,0,0,0,1,0,1,2015-04-25T23:05:59Z,1430003159.0,5134e776160ba0c670000009
120,F,none,19,babuska,13,7842,142,5,0,True,True,False,CH,195.0,0,0,0,0,1,0,2,0,1,2015-04-08T14:23:53Z,1428503033.0,5137a0eb150ba03c0d000124
121,F,M,23,lisa,4,3959,188,0,0,True,False,False,DE,315.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:01:40Z,1428336100.0,513a258e140ba02e5d000013
122,F,none,23,Michelle,1,1797,40,3,0,False,False,True,DE,222.0,0,0,0,0,0,0,1,1,1,2015-04-23T16:43:48Z,1429807428.0,513c612c150ba06326000073
123,F,M,20,Olivia,6,30847,1861,43,6,True,False,False,CH,173.0,0,0,0,0,1,0,1,0,1,2015-04-08T15:12:04Z,1428505924.0,513f1005150ba0bf31000da2
124,F,M,23,ela,2,12671,338,0,2,True,False,True,DE,306.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:13:49Z,1428336829.0,513f7e33150ba08d5f000390
125,F,M,20,lariih,11,7465,247,2,1,True,True,False,CH,112.0,0,0,0,0,0,0,1,0,1,2015-04-08T09:51:56Z,1428486716.0,514182931a0ba0f928000a9c
126,F,M,20,Tina,12,23168,520,0,0,True,False,False,CH,77.0,0,0,0,0,1,0,1,1,1,2015-04-26T18:34:40Z,1430073280.0,5144e452180ba0cd31000696
127,F,M,25,Lady-Na,25,27375,885,12,0,False,False,True,CH,173.0,0,0,0,0,0,0,1,1,1,2015-04-08T14:31:07Z,1428503467.0,51462d7f1b0ba0ce2400003d
128,F,M,20,Jenny,12,15236,764,65,2,True,False,False,CH,85.1,0,0,0,0,0,0,1,0,1,2015-04-26T01:48:52Z,1430012932.0,5149e90d160ba0e1190000a0
129,F,none,19,Larali,5,1167,29,47,0,True,True,True,DE,145.0,0,0,0,0,0,0,1,0,1,2015-04-20T19:10:05Z,1429557005.0,514dfc81190ba09d5600057d
130,F,none,19,Flavia,11,22226,2338,1,2,True,True,True,CH,173.0,0,0,0,0,0,0,1,1,1,2015-04-08T06:16:21Z,1428473781.0,515385691b0ba05e0f000192
131,F,M,22,anna,4,17971,657,0,3,False,False,True,DE,340.0,0,0,0,0,1,0,3,0,1,2015-04-06T14:23:27Z,1428330207.0,515f4baf140ba0155a00004b
132,F,M,20,jasmin.diaz,5,19653,759,1,1,False,False,True,CH,106.0,0,0,0,0,0,0,1,0,0,2015-04-25T18:12:31Z,1429985551.0,5164227c150ba0eb480001fa
133,F,M,19,MaaRiiPooSaax3,11,13194,225,8,0,True,True,False,CH,121.0,0,0,0,0,0,0,1,1,1,2015-04-26T07:12:42Z,1430032362.0,5165b7561c0ba00268000013
134,F,M,22,》》》●•●《《《,13,47475,2137,0,1,True,True,False,CH,167.0,0,0,0,0,0,0,1,1,1,2015-04-26T13:03:06Z,1430053386.0,5165df621c0ba00d680007e6
135,F,M,21,Jäcky,14,24369,1559,12,1,True,True,True,CH,153.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:13:44Z,1430046824.0,516a97b5c46da1f62a000375
136,F,M,22,Nathalie,3,1359,42,0,0,True,False,False,CH,93.9,0,0,0,0,0,0,1,1,1,2015-04-08T09:02:04Z,1428483724.0,516ae6d91c0ba091150002af
137,F,M,24,caro,9,7014,216,2,0,True,True,False,CH,153.0,0,0,0,0,0,0,1,1,1,2015-04-07T13:08:00Z,1428412080.0,516bb8811a0ba0c51b000161
138,F,M,23,luu,18,20823,864,64,0,True,True,True,CH,173.0,0,0,0,0,0,0,2,1,1,2015-04-25T15:15:01Z,1429974901.0,516d97481b0ba0da03000517
139,F,M,19,Christin🎀,5,12344,234,26,0,True,False,False,DE,187.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:22:48Z,1430047368.0,516dbf2f1b0ba0d9230006c3
140,F,M,21,Carölchen,5,3808,120,1,1,True,False,False,CH,150.0,0,0,0,0,0,0,4,0,0,2015-04-05T08:32:49Z,1428222769.0,5172dfd0170ba0887f0004f5
141,F,M,19,Mary,6,1934,57,0,0,True,False,False,CH,136.0,0,0,0,0,0,0,1,0,1,2015-04-26T00:25:45Z,1430007945.0,5173de26170ba008410005ba
142,F,M,19,ladylike95,9,3217,180,3,0,True,True,True,CH,89.1,0,0,0,0,0,0,3,1,1,2015-04-25T21:42:23Z,1429998143.0,517ad1c61c0ba0316a000078
143,F,M,24,Anabel,4,14267,670,0,0,False,False,True,CH,170.0,0,0,0,0,0,0,3,0,1,2015-04-26T10:19:55Z,1430043595.0,517ccdc3160ba07660000056
144,F,M,22,nissy,5,22443,475,0,0,True,False,False,DE,429.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:53:44Z,1428332024.0,517d355d140ba0625600030c
145,F,M,19,Saskia,9,11909,242,0,1,False,False,True,CH,144.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:37:37Z,1428334657.0,518019d9170ba0f33c000067
146,F,M,19,Tanja,11,6819,164,11,0,True,True,True,CH,177.0,0,0,0,0,0,0,1,1,1,2015-04-08T11:49:59Z,1428493799.0,5180d1c5160ba07d3c0001b4
